employee_id,attendance_date,present_days,absent_days,sick_leave_days
1001,2024-03,28,0,3
1001,2024-04,29,1,0
1001,2024-05,29,0,2
1001,2024-06,29,0,1
1001,2024-07,24,5,2
1001,2024-08,23,5,3
1001,2024-09,28,1,1
1001,2024-10,27,4,0
1001,2024-11,27,1,2
1001,2024-12,25,4,2
1001,2025-01,25,5,1
1001,2025-02,21,7,0
1001,2025-03,27,1,3
1001,2025-04,29,0,1
1001,2025-05,30,1,0
1001,2025-06,26,4,0
1001,2025-07,25,5,1
1001,2025-08,26,3,2
1001,2025-09,25,4,1
1001,2025-10,26,5,0
1002,2021-03,21,2,0
1002,2021-04,19,2,1
1002,2021-05,18,2,1
1002,2021-06,20,1,1
1002,2021-07,22,0,0
1002,2021-08,22,0,0
1002,2021-09,21,1,0
1002,2021-10,20,0,1
1002,2021-11,21,0,1
1002,2021-12,21,1,1
1002,2022-01,19,1,1
1002,2022-02,18,1,1
1002,2022-03,22,1,0
1002,2022-04,21,0,0
1002,2022-05,21,0,1
1002,2022-06,19,2,1
1002,2022-07,21,0,0
1002,2022-08,20,2,1
1002,2022-09,19,2,1
1002,2022-10,21,0,0
1002,2022-11,19,2,1
1002,2022-12,19,2,1
1002,2023-01,21,1,0
1002,2023-02,17,2,1
1002,2023-03,21,1,1
1002,2023-04,19,0,1
1002,2023-05,22,0,1
1002,2023-06,19,2,1
1002,2023-07,19,2,0
1002,2023-08,21,2,0
1002,2023-09,20,1,0
1002,2023-10,22,0,0
1002,2023-11,21,1,0
1002,2023-12,19,1,1
1002,2024-01,23,0,0
1002,2024-02,20,0,1
1002,2024-03,21,0,0
1002,2024-04,22,0,0
1002,2024-05,20,2,1
1002,2024-06,19,1,0
1002,2024-07,21,2,0
1002,2024-08,19,2,1
1002,2024-09,20,0,1
1002,2024-10,20,2,1
1002,2024-11,19,1,1
1002,2024-12,20,2,0
1002,2025-01,21,2,0
1002,2025-02,20,0,0
1002,2025-03,20,0,1
1002,2025-04,22,0,0
1002,2025-05,22,0,0
1002,2025-06,19,1,1
1002,2025-07,20,2,1
1002,2025-08,19,2,0
1002,2025-09,22,0,0
1002,2025-10,22,0,1
1003,2021-07,23,7,1
1003,2021-08,24,7,0
1003,2021-09,29,1,0
1003,2021-10,26,3,2
1003,2021-11,27,2,1
1003,2021-12,31,0,0
1003,2022-01,28,1,2
1003,2022-02,20,7,1
1003,2022-03,22,7,2
1003,2022-04,28,0,2
1003,2022-05,30,1,0
1003,2022-06,24,5,1
1003,2022-07,24,6,1
1003,2022-08,25,6,0
1003,2022-09,24,6,0
1003,2022-10,26,2,3
1003,2022-11,22,7,1
1003,2022-12,27,2,2
1003,2023-01,26,4,1
1003,2023-02,21,6,1
1003,2023-03,26,3,2
1003,2023-04,27,2,1
1003,2023-05,28,2,1
1003,2023-06,24,6,0
1003,2023-07,24,5,2
1003,2023-08,22,7,2
1003,2023-09,24,3,3
1003,2023-10,26,4,1
1003,2023-11,28,2,0
1003,2023-12,26,2,3
1003,2024-01,28,1,2
1003,2024-02,20,6,3
1003,2024-03,23,6,2
1003,2024-04,23,7,0
1003,2024-05,28,3,0
1003,2024-06,25,5,0
1003,2024-07,26,4,1
1003,2024-08,28,0,3
1003,2024-09,25,4,1
1003,2024-10,27,3,1
1003,2024-11,27,1,2
1003,2024-12,28,2,1
1003,2025-01,29,1,1
1003,2025-02,24,2,2
1003,2025-03,27,4,0
1003,2025-04,26,1,3
1003,2025-05,22,7,2
1003,2025-06,26,2,2
1003,2025-07,23,5,3
1003,2025-08,26,4,1
1003,2025-09,30,0,0
1003,2025-10,26,5,0
1004,2022-01,20,0,1
1004,2022-02,18,2,0
1004,2022-03,21,1,1
1004,2022-04,21,0,0
1004,2022-05,19,2,1
1004,2022-06,22,0,0
1004,2022-07,20,1,0
1004,2022-08,21,2,0
1004,2022-09,20,1,1
1004,2022-10,19,1,1
1004,2022-11,20,1,1
1004,2022-12,22,0,0
1004,2023-01,22,0,0
1004,2023-02,19,1,0
1004,2023-03,23,0,0
1004,2023-04,20,0,0
1004,2023-05,20,2,1
1004,2023-06,22,0,0
1004,2023-07,21,0,0
1004,2023-08,22,1,0
1004,2023-09,18,2,1
1004,2023-10,19,2,1
1004,2023-11,21,0,1
1004,2023-12,21,0,0
1004,2024-01,20,2,1
1004,2024-02,21,0,0
1004,2024-03,20,1,0
1004,2024-04,20,2,0
1004,2024-05,21,1,1
1004,2024-06,17,2,1
1004,2024-07,22,0,1
1004,2024-08,22,0,0
1004,2024-09,20,1,0
1004,2024-10,22,1,0
1004,2024-11,20,0,1
1004,2024-12,20,2,0
1004,2025-01,23,0,0
1004,2025-02,17,2,1
1004,2025-03,20,1,0
1004,2025-04,22,0,0
1004,2025-05,21,1,0
1004,2025-06,19,1,1
1004,2025-07,22,1,0
1004,2025-08,18,2,1
1004,2025-09,19,2,1
1004,2025-10,22,0,1
1005,2020-01,23,0,0
1005,2020-02,20,0,0
1005,2020-03,21,1,0
1005,2020-04,21,1,0
1005,2020-05,20,0,1
1005,2020-06,20,2,0
1005,2020-07,23,0,0
1005,2020-08,19,2,0
1005,2020-09,20,1,1
1005,2020-10,21,1,0
1005,2020-11,18,2,1
1005,2020-12,23,0,0
1005,2021-01,19,2,0
1005,2021-02,18,1,1
1005,2021-03,20,2,1
1005,2021-04,20,2,0
1005,2021-05,19,1,1
1005,2021-06,21,1,0
1005,2021-07,21,0,1
1005,2021-08,22,0,0
1005,2021-09,21,0,1
1005,2021-10,20,0,1
1005,2021-11,21,1,0
1005,2021-12,20,2,1
1005,2022-01,18,2,1
1005,2022-02,18,1,1
1005,2022-03,21,2,0
1005,2022-04,21,0,0
1005,2022-05,20,1,1
1005,2022-06,19,2,1
1005,2022-07,21,0,0
1005,2022-08,20,2,1
1005,2022-09,22,0,0
1005,2022-10,19,2,0
1005,2022-11,22,0,0
1005,2022-12,20,1,1
1005,2023-01,20,2,0
1005,2023-02,18,1,1
1005,2023-03,21,2,0
1005,2023-04,18,2,0
1005,2023-05,22,1,0
1005,2023-06,20,2,0
1005,2023-07,18,2,1
1005,2023-08,21,1,1
1005,2023-09,19,2,0
1005,2023-10,21,1,0
1005,2023-11,19,2,1
1005,2023-12,19,1,1
1005,2024-01,23,0,0
1005,2024-02,18,2,1
1005,2024-03,20,0,1
1005,2024-04,20,2,0
1005,2024-05,23,0,0
1005,2024-06,17,2,1
1005,2024-07,23,0,0
1005,2024-08,21,1,0
1005,2024-09,20,1,0
1005,2024-10,22,1,0
1005,2024-11,20,1,0
1005,2024-12,19,2,1
1005,2025-01,23,0,0
1005,2025-02,18,1,1
1005,2025-03,19,1,1
1005,2025-04,19,2,1
1005,2025-05,21,0,1
1005,2025-06,20,1,0
1005,2025-07,21,1,1
1005,2025-08,20,0,1
1005,2025-09,20,1,1
1005,2025-10,20,2,1
1006,2023-09,28,1,1
1006,2023-10,22,7,2
1006,2023-11,23,4,3
1006,2023-12,26,3,2
1006,2024-01,26,2,3
1006,2024-02,22,4,3
1006,2024-03,25,6,0
1006,2024-04,28,2,0
1006,2024-05,24,5,2
1006,2024-06,21,6,3
1006,2024-07,27,2,2
1006,2024-08,28,1,2
1006,2024-09,28,1,1
1006,2024-10,25,5,1
1006,2024-11,23,4,3
1006,2024-12,29,0,2
1006,2025-01,27,4,0
1006,2025-02,20,6,2
1006,2025-03,25,6,0
1006,2025-04,24,4,2
1006,2025-05,25,3,3
1006,2025-06,27,1,2
1006,2025-07,23,5,3
1006,2025-08,24,5,2
1006,2025-09,26,2,2
1006,2025-10,30,0,1
1007,2024-10,23,0,0
1007,2024-11,18,2,1
1007,2024-12,22,0,0
1007,2025-01,22,1,0
1007,2025-02,20,0,0
1007,2025-03,19,2,0
1007,2025-04,21,0,1
1007,2025-05,21,1,0
1007,2025-06,20,1,0
1007,2025-07,20,2,1
1007,2025-08,21,0,0
1007,2025-09,21,1,0
1007,2025-10,20,2,1
1008,2022-06,21,1,0
1008,2022-07,21,0,0
1008,2022-08,22,0,1
1008,2022-09,20,2,0
1008,2022-10,19,1,1
1008,2022-11,20,2,0
1008,2022-12,21,0,1
1008,2023-01,21,0,1
1008,2023-02,19,1,0
1008,2023-03,22,1,0
1008,2023-04,19,0,1
1008,2023-05,22,1,0
1008,2023-06,21,0,1
1008,2023-07,20,0,1
1008,2023-08,22,0,1
1008,2023-09,18,2,1
1008,2023-10,21,1,0
1008,2023-11,21,0,1
1008,2023-12,18,2,1
1008,2024-01,23,0,0
1008,2024-02,20,0,1
1008,2024-03,19,1,1
1008,2024-04,20,1,1
1008,2024-05,21,2,0
1008,2024-06,18,1,1
1008,2024-07,21,2,0
1008,2024-08,22,0,0
1008,2024-09,20,1,0
1008,2024-10,20,2,1
1008,2024-11,18,2,1
1008,2024-12,22,0,0
1008,2025-01,22,0,1
1008,2025-02,17,2,1
1008,2025-03,19,1,1
1008,2025-04,21,0,1
1008,2025-05,20,1,1
1008,2025-06,20,0,1
1008,2025-07,23,0,0
1008,2025-08,21,0,0
1008,2025-09,21,1,0
1008,2025-10,22,0,1
1009,2022-04,19,1,1
1009,2022-05,19,2,1
1009,2022-06,21,1,0
1009,2022-07,19,1,1
1009,2022-08,21,1,1
1009,2022-09,19,2,1
1009,2022-10,20,1,0
1009,2022-11,21,0,1
1009,2022-12,20,2,0
1009,2023-01,20,2,0
1009,2023-02,19,1,0
1009,2023-03,22,1,0
1009,2023-04,18,2,0
1009,2023-05,22,0,1
1009,2023-06,20,1,1
1009,2023-07,19,1,1
1009,2023-08,22,1,0
1009,2023-09,19,2,0
1009,2023-10,20,2,0
1009,2023-11,20,1,1
1009,2023-12,19,1,1
1009,2024-01,21,2,0
1009,2024-02,19,2,0
1009,2024-03,19,1,1
1009,2024-04,19,2,1
1009,2024-05,21,1,1
1009,2024-06,17,2,1
1009,2024-07,23,0,0
1009,2024-08,22,0,0
1009,2024-09,20,1,0
1009,2024-10,20,2,1
1009,2024-11,20,0,1
1009,2024-12,22,0,0
1009,2025-01,23,0,0
1009,2025-02,17,2,1
1009,2025-03,19,1,1
1009,2025-04,21,1,0
1009,2025-05,21,1,0
1009,2025-06,21,0,0
1009,2025-07,20,2,1
1009,2025-08,20,1,0
1009,2025-09,20,2,0
1009,2025-10,22,0,1
1010,2024-03,19,2,0
1010,2024-04,22,0,0
1010,2024-05,22,0,1
1010,2024-06,20,0,0
1010,2024-07,22,1,0
1010,2024-08,21,0,1
1010,2024-09,19,1,1
1010,2024-10,22,1,0
1010,2024-11,18,2,1
1010,2024-12,21,0,1
1010,2025-01,22,1,0
1010,2025-02,18,1,1
1010,2025-03,20,1,0
1010,2025-04,20,1,1
1010,2025-05,21,1,0
1010,2025-06,20,1,0
1010,2025-07,20,2,1
1010,2025-08,20,1,0
1010,2025-09,20,2,0
1010,2025-10,21,1,1
1011,2020-11,24,4,2
1011,2020-12,29,0,2
1011,2021-01,27,1,3
1011,2021-02,22,3,3
1011,2021-03,24,5,2
1011,2021-04,26,1,3
1011,2021-05,25,5,1
1011,2021-06,27,1,2
1011,2021-07,27,4,0
1011,2021-08,26,5,0
1011,2021-09,29,0,1
1011,2021-10,23,5,3
1011,2021-11,24,4,2
1011,2021-12,23,5,3
1011,2022-01,25,6,0
1011,2022-02,24,3,1
1011,2022-03,24,6,1
1011,2022-04,28,0,2
1011,2022-05,31,0,0
1011,2022-06,26,3,1
1011,2022-07,29,2,0
1011,2022-08,25,4,2
1011,2022-09,27,0,3
1011,2022-10,25,3,3
1011,2022-11,27,3,0
1011,2022-12,23,6,2
1011,2023-01,23,6,2
1011,2023-02,25,1,2
1011,2023-03,25,5,1
1011,2023-04,22,7,1
1011,2023-05,26,4,1
1011,2023-06,26,3,1
1011,2023-07,31,0,0
1011,2023-08,24,4,3
1011,2023-09,21,7,2
1011,2023-10,28,3,0
1011,2023-11,27,0,3
1011,2023-12,23,5,3
1011,2024-01,28,3,0
1011,2024-02,27,2,0
1011,2024-03,25,6,0
1011,2024-04,27,3,0
1011,2024-05,31,0,0
1011,2024-06,20,7,3
1011,2024-07,21,7,3
1011,2024-08,23,6,2
1011,2024-09,22,5,3
1011,2024-10,29,2,0
1011,2024-11,26,3,1
1011,2024-12,25,5,1
1011,2025-01,29,0,2
1011,2025-02,21,4,3
1011,2025-03,30,1,0
1011,2025-04,28,0,2
1011,2025-05,28,2,1
1011,2025-06,26,4,0
1011,2025-07,29,2,0
1011,2025-08,31,0,0
1011,2025-09,27,2,1
1011,2025-10,27,3,1
1012,2020-05,20,0,1
1012,2020-06,20,2,0
1012,2020-07,21,1,1
1012,2020-08,20,0,1
1012,2020-09,22,0,0
1012,2020-10,20,2,0
1012,2020-11,19,2,0
1012,2020-12,22,1,0
1012,2021-01,19,1,1
1012,2021-02,17,2,1
1012,2021-03,22,1,0
1012,2021-04,20,1,1
1012,2021-05,18,2,1
1012,2021-06,21,1,0
1012,2021-07,22,0,0
1012,2021-08,21,0,1
1012,2021-09,21,1,0
1012,2021-10,18,2,1
1012,2021-11,19,2,1
1012,2021-12,23,0,0
1012,2022-01,18,2,1
1012,2022-02,17,2,1
1012,2022-03,21,1,1
1012,2022-04,20,1,0
1012,2022-05,20,1,1
1012,2022-06,19,2,1
1012,2022-07,20,0,1
1012,2022-08,20,2,1
1012,2022-09,21,0,1
1012,2022-10,21,0,0
1012,2022-11,20,2,0
1012,2022-12,21,1,0
1012,2023-01,22,0,0
1012,2023-02,18,1,1
1012,2023-03,21,1,1
1012,2023-04,19,1,0
1012,2023-05,23,0,0
1012,2023-06,22,0,0
1012,2023-07,21,0,0
1012,2023-08,23,0,0
1012,2023-09,19,2,0
1012,2023-10,19,2,1
1012,2023-11,21,1,0
1012,2023-12,19,1,1
1012,2024-01,22,1,0
1012,2024-02,19,1,1
1012,2024-03,20,1,0
1012,2024-04,22,0,0
1012,2024-05,21,2,0
1012,2024-06,18,2,0
1012,2024-07,21,1,1
1012,2024-08,20,2,0
1012,2024-09,21,0,0
1012,2024-10,22,0,1
1012,2024-11,20,1,0
1012,2024-12,20,2,0
1012,2025-01,20,2,1
1012,2025-02,20,0,0
1012,2025-03,21,0,0
1012,2025-04,22,0,0
1012,2025-05,20,1,1
1012,2025-06,19,2,0
1012,2025-07,21,1,1
1012,2025-08,19,1,1
1012,2025-09,21,1,0
1012,2025-10,21,2,0
1013,2022-09,20,1,1
1013,2022-10,19,1,1
1013,2022-11,22,0,0
1013,2022-12,21,1,0
1013,2023-01,21,0,1
1013,2023-02,20,0,0
1013,2023-03,21,2,0
1013,2023-04,17,2,1
1013,2023-05,21,1,1
1013,2023-06,20,2,0
1013,2023-07,21,0,0
1013,2023-08,21,2,0
1013,2023-09,18,2,1
1013,2023-10,20,2,0
1013,2023-11,20,2,0
1013,2023-12,19,2,0
1013,2024-01,20,2,1
1013,2024-02,21,0,0
1013,2024-03,20,1,0
1013,2024-04,20,1,1
1013,2024-05,22,0,1
1013,2024-06,19,0,1
1013,2024-07,22,1,0
1013,2024-08,22,0,0
1013,2024-09,18,2,1
1013,2024-10,21,1,1
1013,2024-11,19,1,1
1013,2024-12,21,1,0
1013,2025-01,22,0,1
1013,2025-02,19,1,0
1013,2025-03,20,1,0
1013,2025-04,20,2,0
1013,2025-05,21,1,0
1013,2025-06,21,0,0
1013,2025-07,21,2,0
1013,2025-08,20,0,1
1013,2025-09,21,0,1
1013,2025-10,22,1,0
1014,2021-12,22,1,0
1014,2022-01,20,0,1
1014,2022-02,18,2,0
1014,2022-03,23,0,0
1014,2022-04,19,1,1
1014,2022-05,21,0,1
1014,2022-06,21,0,1
1014,2022-07,21,0,0
1014,2022-08,21,1,1
1014,2022-09,21,1,0
1014,2022-10,20,0,1
1014,2022-11,21,0,1
1014,2022-12,20,2,0
1014,2023-01,20,1,1
1014,2023-02,17,2,1
1014,2023-03,20,2,1
1014,2023-04,19,0,1
1014,2023-05,20,2,1
1014,2023-06,21,1,0
1014,2023-07,18,2,1
1014,2023-08,23,0,0
1014,2023-09,21,0,0
1014,2023-10,21,1,0
1014,2023-11,20,2,0
1014,2023-12,20,0,1
1014,2024-01,23,0,0
1014,2024-02,18,2,1
1014,2024-03,18,2,1
1014,2024-04,19,2,1
1014,2024-05,22,0,1
1014,2024-06,20,0,0
1014,2024-07,22,0,1
1014,2024-08,21,0,1
1014,2024-09,19,2,0
1014,2024-10,22,0,1
1014,2024-11,18,2,1
1014,2024-12,21,1,0
1014,2025-01,21,2,0
1014,2025-02,20,0,0
1014,2025-03,18,2,1
1014,2025-04,21,1,0
1014,2025-05,20,1,1
1014,2025-06,19,1,1
1014,2025-07,21,2,0
1014,2025-08,19,1,1
1014,2025-09,22,0,0
1014,2025-10,21,2,0
1015,2021-01,21,0,0
1015,2021-02,19,1,0
1015,2021-03,20,2,1
1015,2021-04,22,0,0
1015,2021-05,19,1,1
1015,2021-06,21,0,1
1015,2021-07,19,2,1
1015,2021-08,21,0,1
1015,2021-09,20,1,1
1015,2021-10,20,1,0
1015,2021-11,20,1,1
1015,2021-12,22,0,1
1015,2022-01,18,2,1
1015,2022-02,18,1,1
1015,2022-03,20,2,1
1015,2022-04,19,1,1
1015,2022-05,22,0,0
1015,2022-06,21,1,0
1015,2022-07,19,1,1
1015,2022-08,21,1,1
1015,2022-09,20,1,1
1015,2022-10,21,0,0
1015,2022-11,22,0,0
1015,2022-12,20,2,0
1015,2023-01,19,2,1
1015,2023-02,18,1,1
1015,2023-03,22,1,0
1015,2023-04,17,2,1
1015,2023-05,22,0,1
1015,2023-06,19,2,1
1015,2023-07,20,1,0
1015,2023-08,20,2,1
1015,2023-09,18,2,1
1015,2023-10,21,1,0
1015,2023-11,22,0,0
1015,2023-12,20,1,0
1015,2024-01,21,1,1
1015,2024-02,19,1,1
1015,2024-03,18,2,1
1015,2024-04,22,0,0
1015,2024-05,21,1,1
1015,2024-06,19,1,0
1015,2024-07,21,1,1
1015,2024-08,22,0,0
1015,2024-09,20,1,0
1015,2024-10,22,1,0
1015,2024-11,20,0,1
1015,2024-12,20,2,0
1015,2025-01,23,0,0
1015,2025-02,18,2,0
1015,2025-03,20,1,0
1015,2025-04,20,1,1
1015,2025-05,21,1,0
1015,2025-06,20,1,0
1015,2025-07,22,1,0
1015,2025-08,18,2,1
1015,2025-09,21,0,1
1015,2025-10,21,1,1
1016,2024-10,21,2,0
1016,2024-11,19,1,1
1016,2024-12,21,1,0
1016,2025-01,20,2,1
1016,2025-02,18,1,1
1016,2025-03,19,1,1
1016,2025-04,19,2,1
1016,2025-05,19,2,1
1016,2025-06,20,1,0
1016,2025-07,21,2,0
1016,2025-08,18,2,1
1016,2025-09,19,2,1
1016,2025-10,20,2,1
1017,2024-03,23,5,3
1017,2024-04,26,1,3
1017,2024-05,30,1,0
1017,2024-06,29,1,0
1017,2024-07,26,4,1
